,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
476,FeedView_CC,CC_371027,2022-01-27,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5410,2022-01-27
477,FeedView_CC,CC_371026,2022-01-27,6953,"{
  ""subject"": ""ONT""
}",5409,2022-01-27
478,FeedView_CC,CC_371025,2022-01-27,6953,"{
  ""subject"": ""Optical Power Levels""
}",5408,2022-01-27
479,FeedView_CC,CC_372876,2022-01-28,6953,"{
  ""subject"": ""Golden Config""
}",5438,2022-01-28
480,FeedView_CC,CC_372879,2022-01-28,6953,"{
  ""subject"": ""USB""
}",5437,2022-01-28
481,FeedView_CC,CC_372870,2022-01-28,6953,"{
  ""subject"": ""House Log""
}",5444,2022-01-29
482,FeedView_CC,CC_372878,2022-01-28,6953,"{
  ""subject"": ""E-Series, AXOS""
}",5450,2022-01-28
483,FeedView_CC,CC_372875,2022-01-28,6953,"{
  ""subject"": ""WAP Mode""
}",5449,2022-01-28
484,FeedView_CC,CC_372874,2022-01-28,6953,"{
  ""subject"": ""844E""
}",5448,2022-01-28
485,FeedView_CC,CC_372882,2022-01-28,6953,"{
  ""subject"": ""API""
}",5440,2022-01-28
486,FeedView_CC,CC_372873,2022-01-28,6953,"{
  ""subject"": ""Premises Products""
}",5447,2022-01-28
487,FeedView_CC,CC_372872,2022-01-28,6953,"{
  ""subject"": ""Support Cloud""
}",5446,2022-01-28
488,FeedView_CC,CC_372871,2022-01-28,6953,"{
  ""subject"": ""WAP""
}",5445,2022-01-28
489,FeedView_CC,CC_372877,2022-01-28,6953,"{
  ""subject"": ""XML""
}",5443,2022-01-28
490,FeedView_CC,CC_372880,2022-01-28,6953,"{
  ""subject"": ""Gigaspire Blast""
}",5442,2022-01-28
491,FeedView_CC,CC_372881,2022-01-28,6953,"{
  ""subject"": ""Default Ont""
}",5441,2022-01-28
492,FeedView_CC,CC_372883,2022-01-28,6953,"{
  ""subject"": ""CMS""
}",5439,2022-01-28
493,TextComment_CC,CC_69427,2022-01-28,6953,"{
  ""subject"": ""Premises Products""
}",1523,2022-01-28
494,TextComment_CC,CC_69493,2022-01-28,6953,"{
  ""subject"": ""XML""
}",1514,2022-01-28
495,TextComment_CC,CC_69492,2022-01-28,6953,"{
  ""subject"": ""Golden Config""
}",1515,2022-01-28
496,TextComment_CC,CC_69428,2022-01-28,6953,"{
  ""subject"": ""House Log""
}",1522,2022-01-28
497,TextComment_CC,CC_69489,2022-01-28,6953,"{
  ""subject"": ""USB""
}",1513,2022-02-01
498,TextComment_CC,CC_69491,2022-01-28,6953,"{
  ""subject"": ""Gigaspire Blast""
}",1516,2022-01-28
499,TextComment_CC,CC_69490,2022-01-28,6953,"{
  ""subject"": ""E-Series, AXOS""
}",1517,2022-01-28
500,TextComment_CC,CC_69432,2022-01-28,6953,"{
  ""subject"": ""WAP Mode""
}",1518,2022-01-28
501,TextComment_CC,CC_69431,2022-01-28,6953,"{
  ""subject"": ""WAP""
}",1519,2022-01-28
502,TextComment_CC,CC_69430,2022-01-28,6953,"{
  ""subject"": ""844E""
}",1520,2022-01-28
503,TextComment_CC,CC_69429,2022-01-28,6953,"{
  ""subject"": ""Support Cloud""
}",1521,2022-01-28
504,ArticleView_CC,CC_374198,2022-01-29,6953,"{
  ""subject"": ""Network Operations""
}",2285,2022-01-29
505,ArticleView_CC,CC_374200,2022-01-29,6953,"{
  ""subject"": ""Developer Central""
}",2275,2022-01-29
506,ArticleView_CC,CC_374209,2022-01-29,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2276,2022-01-29
507,ArticleView_CC,CC_374197,2022-01-29,6953,"{
  ""subject"": ""Customer Resources""
}",2277,2022-01-29
508,ArticleView_CC,CC_374195,2022-01-29,6953,"{
  ""subject"": ""Support Cloud""
}",2279,2022-01-29
509,ArticleView_CC,CC_374205,2022-01-29,6953,"{
  ""subject"": ""Workflows""
}",2281,2022-01-29
510,ArticleView_CC,CC_374206,2022-01-29,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2282,2022-01-29
511,ArticleView_CC,CC_374207,2022-01-29,6953,"{
  ""subject"": ""Success TV""
}",2283,2022-01-29
512,ArticleView_CC,CC_374208,2022-01-29,6953,"{
  ""subject"": ""Premises Products""
}",2284,2022-01-29
513,ArticleView_CC,CC_374204,2022-01-29,6953,"{
  ""subject"": ""Marketing Cloud""
}",2274,2022-01-29
514,ArticleView_CC,CC_374203,2022-01-29,6953,"{
  ""subject"": ""Revenue Edge""
}",2273,2022-01-29
515,ArticleView_CC,CC_374201,2022-01-29,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2272,2022-01-29
516,ArticleView_CC,CC_374196,2022-01-29,6953,"{
  ""subject"": ""Success Best Practice""
}",2278,2022-01-31
517,ArticleView_CC,CC_374202,2022-01-29,6953,"{
  ""subject"": ""Managed Services""
}",2271,2022-01-29
518,FeedView_CC,CC_374210,2022-01-29,6953,"{
  ""subject"": ""DNS""
}",5455,2022-01-29
519,ArticleView_CC,CC_374199,2022-01-29,6953,"{
  ""subject"": ""Intelligent""
}",2286,2022-01-29
520,ArticleView_CC,CC_374194,2022-01-29,6953,"{
  ""subject"": ""Best Practice""
}",2280,2022-01-29
521,FeedView_CC,CC_374211,2022-01-29,6953,"{
  ""subject"": ""Reporting""
}",5454,2022-01-29
522,FeedView_CC,CC_374214,2022-01-29,6953,"{
  ""subject"": ""QR Code""
}",5451,2022-01-31
523,FeedView_CC,CC_374212,2022-01-29,6953,"{
  ""subject"": ""Support Cloud""
}",5453,2022-01-29
524,FeedView_CC,CC_374215,2022-01-29,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",5456,2022-01-29
525,FeedView_CC,CC_374216,2022-01-29,6953,"{
  ""subject"": ""Guest""
}",5457,2022-01-29
526,FeedView_CC,CC_374213,2022-01-29,6953,"{
  ""subject"": ""Commandiq Adoption""
}",5452,2022-01-29
527,FeedView_CC,CC_374910,2022-01-31,6953,"{
  ""subject"": ""Regulatory""
}",5461,2022-01-31
528,FeedView_CC,CC_374912,2022-01-31,6953,"{
  ""subject"": ""FCC""
}",5459,2022-01-31
529,FeedView_CC,CC_375129,2022-01-31,6953,"{
  ""subject"": ""Support Cloud""
}",5486,2022-01-31
530,FeedView_CC,CC_375132,2022-01-31,6953,"{
  ""subject"": ""Customer Resources""
}",5488,2022-01-31
531,FeedView_CC,CC_374913,2022-01-31,6953,"{
  ""subject"": ""Netops Performance Testing""
}",5489,2022-01-31
532,FeedView_CC,CC_375098,2022-01-31,6953,"{
  ""subject"": ""Developer Central""
}",5490,2022-01-31
533,FeedView_CC,CC_375097,2022-01-31,6953,"{
  ""subject"": ""CMS""
}",5491,2022-01-31
534,FeedView_CC,CC_375135,2022-01-31,6953,"{
  ""subject"": ""CAF""
}",5481,2022-01-31
535,FeedView_CC,CC_375148,2022-01-31,6953,"{
  ""subject"": ""Speed Test""
}",5473,2022-01-31
536,FeedView_CC,CC_375149,2022-01-31,6953,"{
  ""subject"": ""Netops Performance Testing""
}",5474,2022-01-31
537,FeedView_CC,CC_375130,2022-01-31,6953,"{
  ""subject"": ""FCC""
}",5485,2022-01-31
538,FeedView_CC,CC_374911,2022-01-31,6953,"{
  ""subject"": ""Low Test Results""
}",5460,2022-01-31
539,FeedView_CC,CC_375099,2022-01-31,6953,"{
  ""subject"": ""Northbound API""
}",5487,2022-01-31
540,FeedView_CC,CC_375140,2022-01-31,6953,"{
  ""subject"": ""RSTP""
}",5478,2022-01-31
541,FeedView_CC,CC_375141,2022-01-31,6953,"{
  ""subject"": ""FCC""
}",5479,2022-01-31
542,FeedView_CC,CC_375136,2022-01-31,6953,"{
  ""subject"": ""Low Test Results""
}",5480,2022-01-31
543,FeedView_CC,CC_375134,2022-01-31,6953,"{
  ""subject"": ""Netops Performance Testing""
}",5482,2022-01-31
544,FeedView_CC,CC_375133,2022-01-31,6953,"{
  ""subject"": ""Regulatory""
}",5483,2022-01-31
545,FeedView_CC,CC_375131,2022-01-31,6953,"{
  ""subject"": ""Speed Test""
}",5484,2022-01-31
546,ArticleView_CC,CC_375122,2022-01-31,6953,"{
  ""subject"": ""Revenue Edge""
}",2288,2022-01-31
547,ArticleView_CC,CC_375125,2022-01-31,6953,"{
  ""subject"": ""Smart Home & Business""
}",2296,2022-01-31
548,ArticleView_CC,CC_375153,2022-01-31,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2319,2022-01-31
549,ArticleView_CC,CC_375117,2022-01-31,6953,"{
  ""subject"": ""Device Api""
}",2287,2022-01-31
550,ArticleView_CC,CC_375124,2022-01-31,6953,"{
  ""subject"": ""Support Cloud""
}",2295,2022-01-31
551,ArticleView_CC,CC_375123,2022-01-31,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2294,2022-01-31
552,ArticleView_CC,CC_375110,2022-01-31,6953,"{
  ""subject"": ""Northbound API""
}",2293,2022-01-31
553,ArticleView_CC,CC_375118,2022-01-31,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2292,2022-01-31
554,ArticleView_CC,CC_375119,2022-01-31,6953,"{
  ""subject"": ""Managed Services""
}",2291,2022-01-31
555,ArticleView_CC,CC_375120,2022-01-31,6953,"{
  ""subject"": ""Success TV""
}",2290,2022-01-31
556,ArticleView_CC,CC_375121,2022-01-31,6953,"{
  ""subject"": ""Premises Products""
}",2289,2022-01-31
557,FeedView_CC,CC_375146,2022-01-31,6953,"{
  ""subject"": ""Regulatory""
}",5471,2022-01-31
558,FeedView_CC,CC_374909,2022-01-31,6953,"{
  ""subject"": ""Support Cloud""
}",5462,2022-01-31
559,FeedView_CC,CC_374908,2022-01-31,6953,"{
  ""subject"": ""CAF""
}",5463,2022-01-31
560,FeedView_CC,CC_374907,2022-01-31,6953,"{
  ""subject"": ""Performance Testing""
}",5464,2022-01-31
561,FeedView_CC,CC_374906,2022-01-31,6953,"{
  ""subject"": ""Customer Resources""
}",5465,2022-01-31
562,FeedView_CC,CC_375142,2022-01-31,6953,"{
  ""subject"": ""Customer Resources""
}",5467,2022-01-31
563,FeedView_CC,CC_375138,2022-01-31,6953,"{
  ""subject"": ""ERPS""
}",5468,2022-01-31
564,FeedView_CC,CC_375143,2022-01-31,6953,"{
  ""subject"": ""Performance Testing""
}",5458,2022-01-31
565,FeedView_CC,CC_375144,2022-01-31,6953,"{
  ""subject"": ""Support Cloud""
}",5469,2022-01-31
566,FeedView_CC,CC_375147,2022-01-31,6953,"{
  ""subject"": ""CAF""
}",5472,2022-01-31
567,FeedView_CC,CC_374905,2022-01-31,6953,"{
  ""subject"": ""Speed Test""
}",5466,2022-02-01
568,FeedView_CC,CC_375145,2022-01-31,6953,"{
  ""subject"": ""Low Test Results""
}",5470,2022-01-31
569,FeedView_CC,CC_375137,2022-01-31,6953,"{
  ""subject"": ""Performance Testing""
}",5476,2022-01-31
570,FeedView_CC,CC_375139,2022-01-31,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5477,2022-01-31
571,FeedView_CC,CC_375096,2022-01-31,6953,"{
  ""subject"": ""CMS Northbound API""
}",5475,2022-01-31
572,ArticleView_CC,CC_375101,2022-01-31,6953,"{
  ""subject"": ""Success TV""
}",2310,2022-01-31
573,ArticleView_CC,CC_375128,2022-01-31,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2299,2022-01-31
574,ArticleView_CC,CC_375151,2022-01-31,6953,"{
  ""subject"": ""CMS""
}",2321,2022-01-31
575,ArticleView_CC,CC_375127,2022-01-31,6953,"{
  ""subject"": ""Developer Central""
}",2298,2022-01-31
576,ArticleView_CC,CC_375126,2022-01-31,6953,"{
  ""subject"": ""Customer Resources""
}",2297,2022-01-31
577,ArticleView_CC,CC_375159,2022-01-31,6953,"{
  ""subject"": ""Revenue Edge""
}",2325,2022-01-31
578,ArticleView_CC,CC_375158,2022-01-31,6953,"{
  ""subject"": ""Premises Products""
}",2324,2022-01-31
579,ArticleView_CC,CC_375157,2022-01-31,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2323,2022-01-31
580,ArticleView_CC,CC_375156,2022-01-31,6953,"{
  ""subject"": ""Smart Home & Business""
}",2322,2022-01-31
581,ArticleView_CC,CC_375152,2022-01-31,6953,"{
  ""subject"": ""Support Cloud""
}",2320,2022-01-31
582,ArticleView_CC,CC_375155,2022-01-31,6953,"{
  ""subject"": ""Customer Resources""
}",2318,2022-01-31
583,ArticleView_CC,CC_375154,2022-01-31,6953,"{
  ""subject"": ""Operations Cloud""
}",2317,2022-01-31
584,ArticleView_CC,CC_375107,2022-01-31,6953,"{
  ""subject"": ""Developer Resources""
}",2316,2022-01-31
585,ArticleView_CC,CC_375108,2022-01-31,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2315,2022-01-31
586,ArticleView_CC,CC_375105,2022-01-31,6953,"{
  ""subject"": ""Support Cloud""
}",2314,2022-01-31
587,ArticleView_CC,CC_375104,2022-01-31,6953,"{
  ""subject"": ""Subscriber Api""
}",2313,2022-01-31
588,ArticleView_CC,CC_375103,2022-01-31,6953,"{
  ""subject"": ""Revenue Edge""
}",2312,2022-01-31
589,ArticleView_CC,CC_375102,2022-01-31,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2311,2022-02-04
590,ArticleView_CC,CC_375106,2022-01-31,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2308,2022-01-31
591,ArticleView_CC,CC_375100,2022-01-31,6953,"{
  ""subject"": ""Premises Products""
}",2309,2022-01-31
592,ArticleView_CC,CC_375150,2022-01-31,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2300,2022-01-31
593,ArticleView_CC,CC_375109,2022-01-31,6953,"{
  ""subject"": ""Developer Central""
}",2301,2022-01-31
594,ArticleView_CC,CC_375116,2022-01-31,6953,"{
  ""subject"": ""API""
}",2302,2022-01-31
595,ArticleView_CC,CC_375115,2022-01-31,6953,"{
  ""subject"": ""Technical Documentation""
}",2303,2022-01-31
596,ArticleView_CC,CC_375114,2022-01-31,6953,"{
  ""subject"": ""Customer Resources""
}",2304,2022-01-31
597,ArticleView_CC,CC_375113,2022-01-31,6953,"{
  ""subject"": ""Api Info""
}",2305,2022-01-31
598,ArticleView_CC,CC_375112,2022-01-31,6953,"{
  ""subject"": ""Managed Services""
}",2306,2022-01-31
599,ArticleView_CC,CC_375111,2022-01-31,6953,"{
  ""subject"": ""Marketing Cloud""
}",2307,2022-01-31
600,TextComment_CC,CC_69790,2022-02-01,6953,"{
  ""subject"": ""21.4 Release""
}",1530,2022-02-01
601,TextComment_CC,CC_69680,2022-02-01,6953,"{
  ""subject"": ""SLOW""
}",1534,2022-02-01
602,TextComment_CC,CC_69788,2022-02-01,6953,"{
  ""subject"": ""Premises Products""
}",1531,2022-02-01
603,TextComment_CC,CC_69681,2022-02-01,6953,"{
  ""subject"": ""Load Customer""
}",1533,2022-02-01
604,TextComment_CC,CC_69816,2022-02-01,6953,"{
  ""subject"": ""U4M Mesh Devices""
}",1525,2022-02-01
605,TextComment_CC,CC_69791,2022-02-01,6953,"{
  ""subject"": ""U4M Mesh Devices""
}",1529,2022-02-01
606,TextComment_CC,CC_69813,2022-02-01,6953,"{
  ""subject"": ""AP""
}",1528,2022-02-01
607,TextComment_CC,CC_69789,2022-02-01,6953,"{
  ""subject"": ""AP""
}",1524,2022-02-01
608,TextComment_CC,CC_69815,2022-02-01,6953,"{
  ""subject"": ""Premises Products""
}",1526,2022-02-01
609,TextComment_CC,CC_69814,2022-02-01,6953,"{
  ""subject"": ""21.4 Release""
}",1527,2022-02-02
610,TextComment_CC,CC_69682,2022-02-01,6953,"{
  ""subject"": ""CMS""
}",1532,2022-02-01
611,FeedView_CC,CC_377025,2022-02-01,6953,"{
  ""subject"": ""AP""
}",5494,2022-02-01
612,FeedView_CC,CC_377026,2022-02-01,6953,"{
  ""subject"": ""Premises Products""
}",5495,2022-02-01
613,FeedView_CC,CC_377027,2022-02-01,6953,"{
  ""subject"": ""U4M Mesh Devices""
}",5496,2022-02-01
614,FeedView_CC,CC_377028,2022-02-01,6953,"{
  ""subject"": ""21.4 Release""
}",5497,2022-02-01
615,FeedView_CC,CC_377029,2022-02-01,6953,"{
  ""subject"": ""Data Model""
}",5498,2022-02-01
616,FeedView_CC,CC_377030,2022-02-01,6953,"{
  ""subject"": ""Admin User""
}",5499,2022-02-01
617,FeedView_CC,CC_377031,2022-02-01,6953,"{
  ""subject"": ""Support Cloud""
}",5500,2022-02-01
618,FeedView_CC,CC_377032,2022-02-01,6953,"{
  ""subject"": ""Support User""
}",5501,2022-02-01
619,FeedView_CC,CC_377022,2022-02-01,6953,"{
  ""subject"": ""STB""
}",5503,2022-02-01
620,FeedView_CC,CC_377021,2022-02-01,6953,"{
  ""subject"": ""AE ONT""
}",5504,2022-02-01
621,FeedView_CC,CC_377044,2022-02-01,6953,"{
  ""subject"": ""Wits End""
}",5521,2022-02-01
622,FeedView_CC,CC_377013,2022-02-01,6953,"{
  ""subject"": ""Customer Resources""
}",5520,2022-02-01
623,FeedView_CC,CC_377012,2022-02-01,6953,"{
  ""subject"": ""Load Customer""
}",5519,2022-02-01
624,FeedView_CC,CC_377040,2022-02-01,6953,"{
  ""subject"": ""Premises Products""
}",5525,2022-02-01
625,FeedView_CC,CC_377039,2022-02-01,6953,"{
  ""subject"": ""AP""
}",5526,2022-02-01
626,FeedView_CC,CC_377038,2022-02-01,6953,"{
  ""subject"": ""Premises Products""
}",5527,2022-02-01
627,FeedView_CC,CC_377037,2022-02-01,6953,"{
  ""subject"": ""Wits End""
}",5528,2022-02-01
628,FeedView_CC,CC_377036,2022-02-01,6953,"{
  ""subject"": ""E-Series, AXOS""
}",5529,2022-02-01
629,FeedView_CC,CC_377034,2022-02-01,6953,"{
  ""subject"": ""GS4220E GigaSpires""
}",5530,2022-02-01
630,FeedView_CC,CC_377014,2022-02-01,6953,"{
  ""subject"": ""Calix""
}",5510,2022-02-01
631,FeedView_CC,CC_377024,2022-02-01,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5492,2022-02-01
632,FeedView_CC,CC_377033,2022-02-01,6953,"{
  ""subject"": ""Cloud Management""
}",5493,2022-02-01
633,FeedView_CC,CC_377020,2022-02-01,6953,"{
  ""subject"": ""Commandiq""
}",5505,2022-02-01
634,FeedView_CC,CC_377019,2022-02-01,6953,"{
  ""subject"": ""Devices List""
}",5506,2022-02-01
635,FeedView_CC,CC_377015,2022-02-01,6953,"{
  ""subject"": ""Calix University""
}",5511,2022-02-01
636,FeedView_CC,CC_377018,2022-02-01,6953,"{
  ""subject"": ""Intermittent Failure""
}",5507,2022-02-01
637,FeedView_CC,CC_377017,2022-02-01,6953,"{
  ""subject"": ""Revenue Edge""
}",5508,2022-02-01
638,FeedView_CC,CC_377016,2022-02-01,6953,"{
  ""subject"": ""Calix Marketing Academy""
}",5509,2022-02-01
639,FeedView_CC,CC_377023,2022-02-01,6953,"{
  ""subject"": ""ONT""
}",5502,2022-02-02
640,FeedView_CC,CC_377011,2022-02-01,6953,"{
  ""subject"": ""CMS""
}",5518,2022-02-01
641,FeedView_CC,CC_377010,2022-02-01,6953,"{
  ""subject"": ""SLOW""
}",5517,2022-02-01
642,FeedView_CC,CC_377008,2022-02-01,6953,"{
  ""subject"": ""844E""
}",5515,2022-02-01
643,FeedView_CC,CC_377007,2022-02-01,6953,"{
  ""subject"": ""Support Cloud""
}",5514,2022-02-01
644,FeedView_CC,CC_377006,2022-02-01,6953,"{
  ""subject"": ""End Of Sale Announcement""
}",5513,2022-02-01
645,FeedView_CC,CC_377009,2022-02-01,6953,"{
  ""subject"": ""Customer Advisory Bulletin""
}",5516,2022-02-01
646,FeedView_CC,CC_377035,2022-02-01,6953,"{
  ""subject"": ""Bandwidth Profiles""
}",5512,2022-02-01
647,FeedView_CC,CC_377043,2022-02-01,6953,"{
  ""subject"": ""Premises Products""
}",5522,2022-02-01
648,FeedView_CC,CC_377042,2022-02-01,6953,"{
  ""subject"": ""U4M Mesh Devices""
}",5523,2022-02-01
649,FeedView_CC,CC_377041,2022-02-01,6953,"{
  ""subject"": ""21.4 Release""
}",5524,2022-02-01
650,FeedView_CC,CC_379509,2022-02-02,6953,"{
  ""subject"": ""OLT""
}",5536,2022-02-02
651,FeedView_CC,CC_379526,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5552,2022-02-02
652,FeedView_CC,CC_379527,2022-02-02,6953,"{
  ""subject"": ""GigaCenter Logs""
}",5553,2022-02-02
653,FeedView_CC,CC_379528,2022-02-02,6953,"{
  ""subject"": ""Interface""
}",5554,2022-02-02
654,FeedView_CC,CC_379529,2022-02-02,6953,"{
  ""subject"": ""Customer Connectivity Issues""
}",5555,2022-02-02
655,FeedView_CC,CC_379531,2022-02-02,6953,"{
  ""subject"": ""QRPE Error""
}",5557,2022-02-02
656,FeedView_CC,CC_379517,2022-02-02,6953,"{
  ""subject"": ""Connection""
}",5544,2022-02-02
657,FeedView_CC,CC_379519,2022-02-02,6953,"{
  ""subject"": ""Connection""
}",5545,2022-02-02
658,FeedView_CC,CC_379516,2022-02-02,6953,"{
  ""subject"": ""ONT""
}",5543,2022-02-02
659,FeedView_CC,CC_379515,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5542,2022-02-02
660,FeedView_CC,CC_379514,2022-02-02,6953,"{
  ""subject"": ""OLT""
}",5541,2022-02-02
661,FeedView_CC,CC_379512,2022-02-02,6953,"{
  ""subject"": ""Connection""
}",5539,2022-02-02
662,FeedView_CC,CC_379502,2022-02-02,6953,"{
  ""subject"": ""Internet Connection""
}",5580,2022-02-02
663,FeedView_CC,CC_379510,2022-02-02,6953,"{
  ""subject"": ""ONT""
}",5537,2022-02-02
664,FeedView_CC,CC_379546,2022-02-02,6953,"{
  ""subject"": ""Performance Testing""
}",5561,2022-02-02
665,FeedView_CC,CC_379508,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5535,2022-02-02
666,FeedView_CC,CC_379507,2022-02-02,6953,"{
  ""subject"": ""ONT""
}",5534,2022-02-02
667,FeedView_CC,CC_379520,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5533,2022-02-02
668,FeedView_CC,CC_379496,2022-02-02,6953,"{
  ""subject"": ""Wits End""
}",5532,2022-02-02
669,FeedView_CC,CC_379497,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5531,2022-02-02
670,FeedView_CC,CC_379530,2022-02-02,6953,"{
  ""subject"": ""Intermittent Issues""
}",5556,2022-02-02
671,FeedView_CC,CC_379513,2022-02-02,6953,"{
  ""subject"": ""OLT""
}",5540,2022-02-02
672,FeedView_CC,CC_379505,2022-02-02,6953,"{
  ""subject"": ""Default Support Credentials GS4220E""
}",5583,2022-02-02
673,FeedView_CC,CC_379504,2022-02-02,6953,"{
  ""subject"": ""Default Login""
}",5582,2022-02-02
674,FeedView_CC,CC_379503,2022-02-02,6953,"{
  ""subject"": ""Support Credentials GS4220E""
}",5581,2022-02-02
675,FeedView_CC,CC_379511,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5538,2022-02-02
676,FeedView_CC,CC_379547,2022-02-02,6953,"{
  ""subject"": ""CAF""
}",5560,2022-02-02
677,FeedView_CC,CC_379501,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",5579,2022-02-02
678,FeedView_CC,CC_379500,2022-02-02,6953,"{
  ""subject"": ""Support Cloud""
}",5578,2022-02-02
679,FeedView_CC,CC_379499,2022-02-02,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5577,2022-02-02
680,FeedView_CC,CC_379498,2022-02-02,6953,"{
  ""subject"": ""TR""
}",5576,2022-02-02
681,FeedView_CC,CC_379518,2022-02-02,6953,"{
  ""subject"": ""OLT""
}",5575,2022-02-02
682,FeedView_CC,CC_379533,2022-02-02,6953,"{
  ""subject"": ""SSL""
}",5574,2022-02-02
683,FeedView_CC,CC_379534,2022-02-02,6953,"{
  ""subject"": ""Backups""
}",5573,2022-02-02
684,FeedView_CC,CC_379548,2022-02-02,6953,"{
  ""subject"": ""Low Test Results""
}",5572,2022-02-02
685,FeedView_CC,CC_379536,2022-02-02,6953,"{
  ""subject"": ""Support Cloud""
}",5571,2022-02-02
686,FeedView_CC,CC_379535,2022-02-02,6953,"{
  ""subject"": ""CMS""
}",5559,2022-02-02
687,FeedView_CC,CC_379545,2022-02-02,6953,"{
  ""subject"": ""Support Cloud""
}",5562,2022-02-02
688,FeedView_CC,CC_379544,2022-02-02,6953,"{
  ""subject"": ""Netops Performance Testing""
}",5563,2022-02-02
689,FeedView_CC,CC_379543,2022-02-02,6953,"{
  ""subject"": ""Customer Resources""
}",5564,2022-02-02
690,FeedView_CC,CC_379542,2022-02-02,6953,"{
  ""subject"": ""Speed Test""
}",5565,2022-02-02
691,FeedView_CC,CC_379541,2022-02-02,6953,"{
  ""subject"": ""Regulatory""
}",5566,2022-02-02
692,FeedView_CC,CC_379540,2022-02-02,6953,"{
  ""subject"": ""FCC""
}",5567,2022-02-02
693,FeedView_CC,CC_379532,2022-02-02,6953,"{
  ""subject"": ""SFTP Server""
}",5558,2022-02-02
694,FeedView_CC,CC_379539,2022-02-02,6953,"{
  ""subject"": ""End Of Sale Announcement""
}",5568,2022-02-02
695,FeedView_CC,CC_379538,2022-02-02,6953,"{
  ""subject"": ""844E""
}",5569,2022-02-02
696,FeedView_CC,CC_379537,2022-02-02,6953,"{
  ""subject"": ""Customer Advisory Bulletin""
}",5570,2022-02-02
697,FeedView_CC,CC_379525,2022-02-02,6953,"{
  ""subject"": ""CSC""
}",5551,2022-02-04
698,FeedView_CC,CC_379506,2022-02-02,6953,"{
  ""subject"": ""Connection""
}",5546,2022-02-02
699,FeedView_CC,CC_379521,2022-02-02,6953,"{
  ""subject"": ""ONT""
}",5547,2022-02-02
700,FeedView_CC,CC_379522,2022-02-02,6953,"{
  ""subject"": ""Unintended Access""
}",5548,2022-02-02
701,FeedView_CC,CC_379523,2022-02-02,6953,"{
  ""subject"": ""Calix Cloud Products""
}",5549,2022-02-02
702,FeedView_CC,CC_379524,2022-02-02,6953,"{
  ""subject"": ""Revenue Edge""
}",5550,2022-02-02
703,TextComment_CC,CC_69956,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",1545,2022-02-02
704,TextComment_CC,CC_69857,2022-02-02,6953,"{
  ""subject"": ""OLT""
}",1547,2022-02-02
705,TextComment_CC,CC_69958,2022-02-02,6953,"{
  ""subject"": ""OLT""
}",1548,2022-02-02
706,TextComment_CC,CC_69856,2022-02-02,6953,"{
  ""subject"": ""ONT""
}",1549,2022-02-02
707,TextComment_CC,CC_69855,2022-02-02,6953,"{
  ""subject"": ""Premises Products""
}",1550,2022-02-02
708,TextComment_CC,CC_69854,2022-02-02,6953,"{
  ""subject"": ""Connection""
}",1551,2022-02-02
709,TextComment_CC,CC_69955,2022-02-02,6953,"{
  ""subject"": ""ONT""
}",1546,2022-02-02
710,TextComment_CC,CC_69982,2022-02-02,6953,"{
  ""subject"": ""CAF""
}",1543,2022-02-02
711,TextComment_CC,CC_69957,2022-02-02,6953,"{
  ""subject"": ""Connection""
}",1544,2022-02-02
712,TextComment_CC,CC_69985,2022-02-02,6953,"{
  ""subject"": ""Regulatory""
}",1542,2022-02-05
713,TextComment_CC,CC_69977,2022-02-02,6953,"{
  ""subject"": ""Speed Test""
}",1535,2022-02-02
714,TextComment_CC,CC_69978,2022-02-02,6953,"{
  ""subject"": ""Support Cloud""
}",1536,2022-02-02
715,TextComment_CC,CC_69979,2022-02-02,6953,"{
  ""subject"": ""Performance Testing""
}",1537,2022-02-02
